,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Name_y,Value (€)
0,1,Brenden Aaronson,us USA,MF,Leeds United,21,2000,36,28,2372,26.4,1,3,4,1,0,0,2,0,0.04,0.11,0.15,0.04,0.15,Matches,brenden aaronson,Brenden Aaronson,25000000.0
1,2,George Abbott,eng ENG,MF,Tottenham Hotspur,16,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,george abbott,,
2,3,Che Adams,sct SCO,FW,Southampton,26,1996,28,23,1992,22.1,5,3,8,5,0,0,1,0,0.23,0.14,0.36,0.23,0.36,Matches,che adams,,
3,4,Tyler Adams,us USA,MF,Leeds United,23,1999,24,24,2156,24.0,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,tyler adams,Tyler Adams,18000000.0
4,5,Tosin Adarabioyo,eng ENG,DF,Fulham,24,1997,25,23,2085,23.2,1,0,1,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,Matches,tosin adarabioyo,Tosin Adarabioyo,16000000.0
5,6,Nayef Aguerd,ma MAR,DF,West Ham United,26,1996,18,17,1595,17.7,2,0,2,2,0,0,4,0,0.11,0.00,0.11,0.11,0.11,Matches,nayef aguerd,Nayef Aguerd,35000000.0
6,7,Naouirou Ahamada,fr FRA,MF,Crystal Palace,20,2002,8,0,94,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,naouirou ahamada,Naouirou Ahamada,10000000.0
7,8,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,21,2001,21,9,1076,12.0,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches,rayan ait-nouri,Rayan Aït-Nouri,22000000.0
8,9,Kristoffer Ajer,no NOR,DF,Brentford,24,1998,9,9,763,8.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kristoffer ajer,Kristoffer Ajer,16000000.0
9,10,Manuel Akanji,ch SUI,"DF,MF",Manchester City,27,1995,29,24,2287,25.4,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,Matches,manuel akanji,Manuel Akanji,38000000.0
