,Unnamed: 0_level_0_Rk,Name,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches
0,1,Max Aarons,eng ENG,DF,Bournemouth,23,2000,20,13,1237,13.7,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches
1,2,Joshua Acheampong,eng ENG,DF,Chelsea,17,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2,3,Tyler Adams,us USA,MF,Bournemouth,24,1999,3,1,121,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
3,4,Tosin Adarabioyo,eng ENG,DF,Fulham,25,1997,20,18,1617,18.0,2,0,2,2,0,0,2,0,0.11,0.00,0.11,0.11,0.11,Matches
4,5,Elijah Adebayo,eng ENG,FW,Luton Town,25,1998,27,16,1419,15.8,10,0,10,10,0,0,1,0,0.63,0.00,0.63,0.63,0.63,Matches
5,6,Simon Adingra,ci CIV,MF,Brighton,21,2002,31,25,2222,24.7,6,1,7,6,0,0,3,0,0.24,0.04,0.28,0.24,0.28,Matches
6,7,Nayef Aguerd,ma MAR,DF,West Ham United,27,1996,21,21,1857,20.6,1,0,1,1,0,0,3,1,0.05,0.00,0.05,0.05,0.05,Matches
7,8,Brandon Aguilera,cr CRC,MF,Nottingham Forest,20,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
8,9,Naouirou Ahamada,fr FRA,MF,Crystal Palace,21,2002,20,0,349,3.9,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches
9,10,Anel Ahmedhodžić,ba BIH,DF,Sheffield United,24,1999,31,29,2649,29.4,2,0,2,2,0,0,11,1,0.07,0.00,0.07,0.07,0.07,Matches
10,11,Ola Aina,ng NGA,"DF,MF",Nottingham Forest,26,1996,22,20,1692,18.8,1,1,2,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,Matches
11,12,Rayan Aït-Nouri,dz ALG,"MF,DF",Wolves,22,2001,33,29,2329,25.9,2,1,3,2,0,0,7,0,0.08,0.04,0.12,0.08,0.12,Matches
12,13,Kristoffer Ajer,no NOR,DF,Brentford,25,1998,28,21,1832,20.4,2,1,3,2,0,0,5,0,0.10,0.05,0.15,0.10,0.15,Matches
13,14,Manuel Akanji,ch SUI,"DF,MF",Manchester City,28,1995,30,28,2511,27.9,2,0,2,2,0,0,4,1,0.07,0.00,0.07,0.07,0.07,Matches
14,15,Nathan Aké,nl NED,DF,Manchester City,28,1995,29,24,2042,22.7,2,2,4,2,0,0,0,0,0.09,0.09,0.18,0.09,0.18,Matches
15,16,Thiago Alcántara,es ESP,MF,Liverpool,32,1991,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
16,17,Trent Alexander-Arnold,eng ENG,DF,Liverpool,24,1998,28,25,2155,23.9,3,4,7,3,0,0,6,0,0.13,0.17,0.29,0.13,0.29,Matches
17,18,Alisson,br BRA,GK,Liverpool,30,1992,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
18,19,Miguel Almirón,py PAR,FW,Newcastle United,29,1994,33,23,1937,21.5,3,1,4,3,0,0,2,0,0.14,0.05,0.19,0.14,0.19,Matches
19,20,Edson Álvarez,mx MEX,MF,West Ham United,25,1997,31,28,2377,26.4,1,1,2,1,0,0,11,0,0.04,0.04,0.08,0.04,0.08,Matches
20,21,Julián Álvarez,ar ARG,"MF,FW",Manchester City,23,2000,36,31,2647,29.4,11,8,19,9,2,2,2,0,0.37,0.27,0.65,0.31,0.58,Matches
21,22,Zeki Amdouni,ch SUI,FW,Burnley,22,2000,34,27,1953,21.7,5,1,6,4,1,1,2,0,0.23,0.05,0.28,0.18,0.23,Matches
22,23,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,26,1996,21,10,938,10.4,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
