,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Name_y,Value (€)
0,1,Max Aarons,eng ENG,DF,Norwich City,21,2000,34,32,2881,32.0,0,2,2,0,0,0,8,0,0.00,0.06,0.06,0.00,0.06,Matches,max aarons,,
1,2,Che Adams,sct SCO,FW,Southampton,25,1996,30,23,2039,22.7,7,3,10,7,0,0,0,0,0.31,0.13,0.44,0.31,0.44,Matches,che adams,,
2,3,Rayan Aït-Nouri,dz ALG,MF,Wolves,20,2001,23,20,1828,20.3,1,2,3,1,0,0,4,0,0.05,0.10,0.15,0.05,0.15,Matches,rayan ait-nouri,,
3,4,Kristoffer Ajer,no NOR,DF,Brentford,23,1998,24,23,1995,22.2,1,3,4,1,0,0,5,0,0.05,0.14,0.18,0.05,0.18,Matches,kristoffer ajer,,
4,5,Nathan Aké,nl NED,DF,Manchester City,26,1995,14,10,923,10.3,2,0,2,2,0,0,0,0,0.20,0.00,0.20,0.20,0.20,Matches,nathan ake,,
5,6,Marc Albrighton,eng ENG,"MF,FW",Leicester City,31,1989,17,11,1132,12.6,1,2,3,1,0,0,3,0,0.08,0.16,0.24,0.08,0.24,Matches,marc albrighton,,
6,7,Thiago Alcántara,es ESP,MF,Liverpool,30,1991,25,17,1534,17.0,1,4,5,1,0,0,2,0,0.06,0.23,0.29,0.06,0.29,Matches,thiago alcantara,,
7,8,Trent Alexander-Arnold,eng ENG,DF,Liverpool,22,1998,32,32,2853,31.7,2,12,14,2,0,0,2,0,0.06,0.38,0.44,0.06,0.44,Matches,trent alexander-arnold,,
8,9,Alisson,br BRA,GK,Liverpool,28,1992,36,36,3240,36.0,0,1,1,0,0,0,0,0,0.00,0.03,0.03,0.00,0.03,Matches,alisson,,
9,10,Allan,br BRA,MF,Everton,30,1991,28,25,2183,24.3,0,2,2,0,0,0,7,1,0.00,0.08,0.08,0.00,0.08,Matches,allan,,
10,11,Dele Alli,eng ENG,MF,Tottenham Hotspur,25,1996,10,8,657,7.3,1,0,1,0,1,1,1,0,0.14,0.00,0.14,0.00,0.00,Matches,dele alli,,
11,12,Dele Alli,eng ENG,MF,Everton,25,1996,11,1,338,3.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,dele alli,,
12,13,Miguel Almirón,py PAR,"MF,FW",Newcastle United,27,1994,30,19,1716,19.1,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches,miguel almiron,,
13,14,Marcos Alonso,es ESP,MF,Chelsea,30,1990,28,25,2167,24.1,4,4,8,4,0,0,8,0,0.17,0.17,0.33,0.17,0.33,Matches,marcos alonso,,
14,15,Steven Alzate,co COL,MF,Brighton,22,1998,9,5,404,4.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,steven alzate,,
15,16,Daniel Amartey,gh GHA,DF,Leicester City,26,1994,28,23,2123,23.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,daniel amartey,,
16,17,Joachim Andersen,dk DEN,DF,Crystal Palace,25,1996,34,32,2916,32.4,0,3,3,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,Matches,joachim andersen,,
17,18,Michail Antonio,jm JAM,FW,West Ham United,31,1990,36,34,2971,33.0,10,8,18,10,0,1,8,1,0.30,0.24,0.55,0.30,0.55,Matches,michail antonio,,
18,19,Cameron Archer,eng ENG,"FW,MF",Aston Villa,20,2001,3,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cameron archer,,
19,20,Alphonse Areola,fr FRA,GK,West Ham United,28,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alphonse areola,,
20,21,Adam Armstrong,eng ENG,FW,Southampton,24,1997,23,17,1413,15.7,2,2,4,2,0,0,1,0,0.13,0.13,0.25,0.13,0.25,Matches,adam armstrong,,
21,22,Stuart Armstrong,sct SCO,"MF,FW",Southampton,29,1992,25,15,1473,16.4,2,0,2,2,0,0,1,0,0.12,0.00,0.12,0.12,0.12,Matches,stuart armstrong,,
22,23,Kepa Arrizabalaga,es ESP,GK,Chelsea,26,1994,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kepa arrizabalaga,,
23,24,Harrison Ashby,sct SCO,DF,West Ham United,19,2001,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,harrison ashby,,
