,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
0,0,1,Max Aarons,eng ENG,DF,Bournemouth,23,2000,20,13,1237,13.7,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches,max aarons,413.0,Max Aarons,6000000.0
1,1,2,Joshua Acheampong,eng ENG,DF,Chelsea,17,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,joshua acheampong,,,
2,2,3,Tyler Adams,us USA,MF,Bournemouth,24,1999,3,1,121,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,tyler adams,415.0,Tyler Adams,18000000.0
3,3,4,Tosin Adarabioyo,eng ENG,DF,Fulham,25,1997,20,18,1617,18.0,2,0,2,2,0,0,2,0,0.11,0.00,0.11,0.11,0.11,Matches,tosin adarabioyo,86.0,Tosin Adarabioyo,20000000.0
4,4,5,Elijah Adebayo,eng ENG,FW,Luton Town,25,1998,27,16,1419,15.8,10,0,10,10,0,0,1,0,0.63,0.00,0.63,0.63,0.63,Matches,elijah adebayo,,,
5,5,6,Simon Adingra,ci CIV,MF,Brighton,21,2002,31,25,2222,24.7,6,1,7,6,0,0,3,0,0.24,0.04,0.28,0.24,0.28,Matches,simon adingra,389.0,Simon Adingra,28000000.0
6,6,7,Nayef Aguerd,ma MAR,DF,West Ham United,27,1996,21,21,1857,20.6,1,0,1,1,0,0,3,1,0.05,0.00,0.05,0.05,0.05,Matches,nayef aguerd,904.0,Nayef Aguerd,18000000.0
7,7,8,Brandon Aguilera,cr CRC,MF,Nottingham Forest,20,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,brandon aguilera,,,
8,8,9,Naouirou Ahamada,fr FRA,MF,Crystal Palace,21,2002,20,0,349,3.9,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,naouirou ahamada,308.0,Naouirou Ahamada,3500000.0
9,9,10,Anel Ahmedhodžić,ba BIH,DF,Sheffield United,24,1999,31,29,2649,29.4,2,0,2,2,0,0,11,1,0.07,0.00,0.07,0.07,0.07,Matches,anel ahmedhodzic,,,
10,10,11,Ola Aina,ng NGA,"DF,MF",Nottingham Forest,26,1996,22,20,1692,18.8,1,1,2,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,Matches,ola aina,268.0,Ola Aina,22000000.0
11,11,12,Rayan Aït-Nouri,dz ALG,"MF,DF",Wolves,22,2001,33,29,2329,25.9,2,1,3,2,0,0,7,0,0.08,0.04,0.12,0.08,0.12,Matches,rayan ait-nouri,13.0,Rayan Aït-Nouri,35000000.0
12,12,13,Kristoffer Ajer,no NOR,DF,Brentford,25,1998,28,21,1832,20.4,2,1,3,2,0,0,5,0,0.10,0.05,0.15,0.10,0.15,Matches,kristoffer ajer,441.0,Kristoffer Ajer,18000000.0
